"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","score_progressive_jpeg","jpeg_scan_count","cpu.FunctionCall","initiator_function",
"211.159.191.77","","381","309","F81ABB0DED8F5D0B252E7DA6DE7C8FA9","","","","-1","211011_EY_1T","372","HIGHEST","","","-1","309","-1","373","-1","","665","80","http/1.1","-1","3","http://sohu.com/","-1","180","","sohu.com:80","text/html","VeryHigh","","","-1","-1","script","27F09D2F5C8C321593EDD06C4C3B290E","sohu.com","180","F81ABB0DED8F5D0B252E7DA6DE7C8FA9","","-1","0","3","","-1","","292","104","/","-1","38850","GET","369","665","","307","-1","","","974","665","974","974","974","0","3","974","970","0","1","1","0","","","","","","","","","","","","",
"52.169.150.217","","395","182","F81ABB0DED8F5D0B252E7DA6DE7C8FA9-1","","","max-age=60","-1","211011_EY_1T","1604","VeryHigh","","","-1","126","-1","1604","-1","","1736","443","HTTP/2","100","3","https://www.sohu.com/","1735","48123","48123","ssl/www.sohu.com:443","text/html","VeryHigh","","","-1","-1","script","27F09D2F5C8C321593EDD06C4C3B290E","www.sohu.com","48123","F81ABB0DED8F5D0B252E7DA6DE7C8FA9","0","100","1","975","","-1","","61","119","/","1665","38414","GET","629","1665","","200","70","gzip","","1918","1736","1862","1862","1918","56","975","1918","942","1","2","1","0","1","256","True","217454","1","0","1","18","","","","",
"52.169.150.217","2980","329","68","1000000484.104","","","no-transform, max-age=3600","0","211011_EY_1T","-1","LOW","","","-1","67","50","-1","-1","3600","1927","","HTTP/2","100","3","https://www.sohu.com/sohuflash_1.js","-1","2355","2355","","application/x-javascript","Medium","","Mon, 11 Oct 2021 14:45:07 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","www.sohu.com","2697","1000000484.104","0","100","1","-1","","-1","https://www.sohu.com/","-1","119","/sohuflash_1.js","-1","","GET","-1","-1","","200","-1","gzip","","1995","1927","1994","1994","1995","1","1927","1995","68","2","3","1","0","3","183","True","7442","","0","","1","","","","",
"47.246.43.225","280","408","73","1000000484.5","0","","max-age=7776000","0","211011_EY_1T","2220","LOWEST","16955","","-1","48","100","2220","100","7758353","2260","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_zoom,h_213/c_cut,x_0,y_0,w_699,h_466/os/news/835e3207363246755998e31a2947b891.jpg","-1","16955","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","17738","1000000484.5","","100","0","1874","","-1","https://www.sohu.com/","39","177","/c_zoom,h_213/c_cut,x_0,y_0,w_699,h_466/os/news/835e3207363246755998e31a2947b891.jpg","-1","47566","GET","346","2259","","200","-1","","","2333","2260","2308","2308","2333","25","1874","2333","458","3","4","1","0","","","","16955","","","","","0","1","","",
"101.33.11.110","2914","351","301","1000000484.95","","","max-age=86400","0","211011_EY_1T","-1","LOW","","","-1","133","50","-1","-1","86400","2594","","HTTP/2","100","3","https://statics.itc.cn/web/v3/static/js/lib-61587d9fb8.js","-1","50774","50774","","application/x-javascript","Medium","","Tue, 12 Oct 2021 14:26:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","51530","1000000484.95","0","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/js/lib-61587d9fb8.js","-1","","GET","-1","-1","","200","-1","gzip","","2895","2594","2727","2727","2895","168","2594","2895","301","4","5","1","0","3","","","150330","","","","37","","","473","",
"101.33.11.110","19","369","592","1000000484.4","","","max-age=86400","0","211011_EY_1T","2469","HIGHEST","","","-1","94","50","2469","-1","86400","2594","443","HTTP/2","100","3","https://statics.itc.cn/web/v3/static/css/main-fbd5aa8523.css","2594","256206","256206","ssl/statics.itc.cn:443","text/css","VeryHigh","","Tue, 12 Oct 2021 14:26:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","257135","1000000484.4","0","100","1","1872","","-1","https://www.sohu.com/","38","184","/web/v3/static/css/main-fbd5aa8523.css","2507","59336","GET","597","2507","","200","87","gzip","","3186","2594","2688","2688","3186","498","1872","3186","1314","5","6","1","0","1","256","True","608543","","0","","","","","","",
"47.246.43.225","286","409","95","1000000484.6","0","","max-age=7776000","0","211011_EY_1T","-1","LOWEST","11556","","-1","70","100","-1","100","7753321","3218","80","http/1.1","-1","3","http://29e5534ea20a8.cdn.sohucs.com/c_zoom,h_213/c_cut,x_0,y_0,w_1022,h_682/os/news/e7f2f4be7430b09dab14fc5af0733e69.jpg","-1","11556","","29e5534ea20a8.cdn.sohucs.com:80","image/jpeg","Low","","","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","29e5534ea20a8.cdn.sohucs.com","12340","1000000484.6","","100","0","-1","","-1","https://www.sohu.com/","-1","177","/c_zoom,h_213/c_cut,x_0,y_0,w_1022,h_682/os/news/e7f2f4be7430b09dab14fc5af0733e69.jpg","-1","47566","GET","-1","-1","","200","-1","","","3313","3218","3288","3288","3313","25","3218","3313","95","6","7","1","0","","","","11556","","","","","0","1","","",
"101.33.11.110","2921","352","304","1000000484.100","","","max-age=86400","0","211011_EY_1T","-1","LOW","","","-1","65","50","-1","-1","86400","3218","","HTTP/2","100","3","https://statics.itc.cn/web/v3/static/js/main-7fc62f8176.js","-1","98032","98032","","application/x-javascript","Medium","","Tue, 12 Oct 2021 14:26:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","98861","1000000484.100","0","100","1","-1","","-1","https://www.sohu.com/","-1","184","/web/v3/static/js/main-7fc62f8176.js","-1","","GET","-1","-1","","200","-1","gzip","","3522","3218","3283","3283","3522","239","3218","3522","304","7","8","1","0","5","183","True","389195","","0","","87","","","215","",
"101.33.11.110","2976","328","343","1000000484.102","","","max-age=600","0","211011_EY_1T","-1","LOW","","","-1","343","0","-1","-1","600","3218","","HTTP/2","100","3","https://statics.itc.cn/js/libpv.js","-1","1112","1112","","application/x-javascript","Medium","","Mon, 11 Oct 2021 14:36:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","1753","1000000484.102","0","100","1","-1","","-1","https://www.sohu.com/","-1","184","/js/libpv.js","-1","","GET","-1","-1","","200","-1","gzip","","3561","3218","3561","3561","3561","0","3218","3561","343","8","9","1","0","9","183","True","3313","","7","","2","","","","",
"101.33.11.110","2987","352","344","1000000484.107","","","max-age=600","0","211011_EY_1T","-1","LOW","","","-1","344","0","-1","-1","600","3218","","HTTP/2","100","3","https://statics.itc.cn/index/reyzar.statistics-0.02-min.js","-1","3022","3022","","application/x-javascript","Medium","","Mon, 11 Oct 2021 14:36:44 GMT","-1","-1","parser","27F09D2F5C8C321593EDD06C4C3B290E","statics.itc.cn","3737","1000000484.107","0","100","1","-1","","-1","https://www.sohu.com/","-1","184","/index/reyzar.statistics-0.02-min.js","-1","","GET","-1","-1","","200","-1","gzip","","3562","3218","3562","3562","3562","0","3218","3562","344","9","10","1","0","11","183","True","9188","","9","","1","","","","",
