"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","initiator_function",
"61.129.7.47","","379","303","F0A4B6C110E1FC5BB6A9A41E30298BBC","","","","-1","211011_YW_1R","36","HIGHEST","","","-1","303","-1","38","-1","","338","80","http/1.1","-1","3","http://qq.com/","-1","169","","qq.com:80","text/html","VeryHigh","","","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","qq.com","169","F0A4B6C110E1FC5BB6A9A41E30298BBC","","-1","0","36","","-1","","300","106","/","-1","49242","GET","0","338","","302","-1","","","641","338","641","641","641","0","38","641","603","0","1","1","0","","","","","","","","","","",
"23.47.222.216","","393","87","F0A4B6C110E1FC5BB6A9A41E30298BBC-1","","","max-age=60","100","211011_YW_1R","685","VeryHigh","","","-1","48","-1","685","-1","","779","443","HTTP/2","100","3","https://www.qq.com/","779","23858","23858","ssl/www.qq.com:443","text/html","VeryHigh","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","www.qq.com","24174","F0A4B6C110E1FC5BB6A9A41E30298BBC","0","100","1","643","","-1","","40","117","/","725","45336","GET","42","725","","200","54","gzip","Akamai","866","779","827","827","866","39","643","866","223","1","2","1","0","1","256","True","128519","1","0","1","12","","",
"104.96.155.101","99","385","153","1000028152.5","0","","max-age=1099044","100","211011_YW_1R","884","LOWEST","63512","","-1","48","100","884","100","1099044","975","443","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923142908664_4470/0","974","63512","","ssl/inews.gtimg.com:443","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","63940","1000028152.5","","100","1","841","","-1","https://www.qq.com/","38","168","/newsapp_bt/0/0923142908664_4470/0","922","33240","GET","43","922","","200","52","","Akamai","1128","975","1023","1023","1128","105","841","1128","286","2","3","1","0","1","147","True","63512","","0","","","","",
"101.33.10.29","1774","363","367","1000028152.30","","","max-age=60","0","211011_YW_1R","-1","MEDIUM","","","-1","302","0","-1","-1","60","1391","","HTTP/2","100","3","https://mat1.gtimg.com/www/asset/lib/jquery/jquery/jquery-1.11.1.min.js","-1","33309","33309","","application/javascript","Medium","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","33767","1000028152.30","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/www/asset/lib/jquery/jquery/jquery-1.11.1.min.js","-1","","GET","-1","-1","","200","-1","gzip","","1758","1391","1693","1693","1758","65","1391","1758","367","3","4","1","0","3","","","95832","","","","26","6","",
"101.33.10.29","23","372","66","1000028152.4","","","max-age=60","0","211011_YW_1R","1263","HIGHEST","","","-1","55","0","1263","-1","60","1391","443","HTTP/2","100","3","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/css/qq_0ca887fa.css","1391","14353","14353","ssl/mat1.gtimg.com:443","text/css","VeryHigh","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","14708","1000028152.4","0","100","1","839","","-1","https://www.qq.com/","38","177","/qqcdn/qqindex2021/dist/css/qq_0ca887fa.css","1301","34090","GET","424","1301","","200","90","gzip","","1457","1391","1446","1446","1457","11","839","1457","618","4","5","1","0","1","256","True","80785","","0","","","","",
"101.33.10.29","1777","357","72","1000028152.33","","","max-age=60","0","211011_YW_1R","-1","LOW","","","-1","51","0","-1","-1","60","1466","","HTTP/2","100","3","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","20003","20003","","application/javascript","Medium","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","20377","1000028152.33","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","-1","","GET","-1","-1","","200","-1","gzip","","1538","1466","1517","1517","1538","21","1466","1538","72","5","6","1","0","5","183","True","98037","","3","","7","9","",
"101.33.10.29","1778","353","338","1000028152.34","","","max-age=60","0","211011_YW_1R","-1","LOW","","","-1","337","0","-1","-1","60","1466","","HTTP/2","100","3","https://mat1.gtimg.com/pingjs/ext2020/configF2017/5d09e4c5.js","-1","459","459","","application/javascript","Medium","","Mon, 11 Oct 2021 14:25:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","871","1000028152.34","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/pingjs/ext2020/configF2017/5d09e4c5.js","-1","","GET","-1","-1","","200","-1","gzip","","1804","1466","1803","1803","1804","1","1466","1804","338","6","7","1","0","7","183","True","826","","5","","0","","",
"101.33.10.29","1779","353","1000","1000028152.35","","","max-age=60","0","211011_YW_1R","-1","LOW","","","-1","1000","0","-1","-1","60","1466","","HTTP/2","100","3","https://mat1.gtimg.com/pingjs/ext2020/configF2017/5e857945.js","-1","261","261","","application/javascript","Medium","","Mon, 11 Oct 2021 14:25:25 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","672","1000028152.35","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/pingjs/ext2020/configF2017/5e857945.js","-1","","GET","-1","-1","","200","-1","gzip","","2466","1466","2466","2466","2466","0","1466","2466","1000","7","8","1","0","9","183","True","441","","7","","0","","",
"101.33.10.29","1780","355","83","1000028152.36","","","max-age=86400","0","211011_YW_1R","-1","LOW","","","-1","83","50","-1","-1","86400","1466","","HTTP/2","100","3","https://mat1.gtimg.com/pingjs/ext2020/dc2017/publicjs/m/ping.js","-1","6222","6222","","application/javascript","Medium","","Tue, 12 Oct 2021 14:24:24 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","6579","1000028152.36","0","100","1","-1","","-1","https://www.qq.com/","-1","177","/pingjs/ext2020/dc2017/publicjs/m/ping.js","-1","","GET","-1","-1","","200","-1","gzip","","1549","1466","1549","1549","1549","0","1466","1549","83","8","9","1","0","11","183","True","23412","","9","","1","0","",
"104.96.155.101","346","383","91","1000028152.6","0","","max-age=1096277","100","211011_YW_1R","-1","LOWEST","4220","","-1","91","100","-1","100","1096277","1467","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/09241451069_3873/0","-1","4220","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","4501","1000028152.6","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/09241451069_3873/0","-1","","GET","-1","-1","","200","-1","","Akamai","1558","1467","1558","1558","1558","0","1467","1558","91","9","10","1","0","3","147","True","4220","","0","","","","",
