"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"176.32.103.205","","383","131","9A391E5535B999A92785E65759BC7ACB","","","","-1","211011_54_3E","38","HIGHEST","","","-1","131","-1","38","-1","","165","80","http/1.1","-1","3","http://amazon.com/","-1","179","","amazon.com:80","text/html","VeryHigh","","","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","amazon.com","179","9A391E5535B999A92785E65759BC7ACB","","-1","0","3","","-1","","127","103","/","-1","45762","GET","35","165","","301","-1","","","296","165","296","296","296","0","3","296","293","0","1","1","0","","","","","","","","","","","","",
"176.32.103.205","","387","133","9A391E5535B999A92785E65759BC7ACB-1","","","","-1","211011_54_3E","-1","VeryHigh","","","-1","133","-1","298","-1","","570","443","http/1.1","-1","3","https://amazon.com/","570","179","","ssl/amazon.com:443","text/html","VeryHigh","","","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","amazon.com","179","9A391E5535B999A92785E65759BC7ACB","","-1","1","-1","","-1","","128","114","/","427","40698","GET","-1","426","","301","143","","","703","570","703","703","703","0","298","703","404","1","2","1","0","","","","","","","","","","","","",
"2.23.9.219","","397","493","9A391E5535B999A92785E65759BC7ACB-2","","","no-cache","100","211011_54_3E","748","VeryHigh","","","-1","197","-1","749","-1","","825","443","HTTP/2","100","3","https://www.amazon.com/","825","100221","100221","ssl/www.amazon.com:443","text/html","VeryHigh","","-1","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","www.amazon.com","100221","9A391E5535B999A92785E65759BC7ACB","0","100","1","705","","-1","","31","123","/","780","45520","GET","43","780","","200","45","gzip","Akamai","1318","825","1022","1022","1318","296","705","1318","612","2","3","1","0","1","256","True","399478","1","0","1","92","433","","","",
"13.32.12.77","133","605","204","1000008140.6","","","max-age=630720000,public","100","211011_54_3E","-1","HIGHEST","","","-1","155","100","-1","-1","628983147","1252","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/41KBYOkTjIL._RC%7C71pxb+E1-0L.css,31XrH8OuUrL.css,31ZjzeSAHqL.css,31YZpDCYJPL.css,21MKjoYL8wL.css,41OiMQkB+EL.css,01yCq3WXEcL.css,11kO7yAgiQL.css,31OvHRW+XiL.css,01XHMOHpK1L.css,01ucgi+I44L.css,31IrUp1HMlL.css_.css?AUIClients/NavDesktopUberAsset","-1","45411","45411","","text/css","VeryHigh","","Mon, 16 Sep 2041 17:09:07 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","45411","1000008140.6","0","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/41KBYOkTjIL._RC%7C71pxb+E1-0L.css,31XrH8OuUrL.css,31ZjzeSAHqL.css,31YZpDCYJPL.css,21MKjoYL8wL.css,41OiMQkB+EL.css,01yCq3WXEcL.css,11kO7yAgiQL.css,31OvHRW+XiL.css,01XHMOHpK1L.css,01ucgi+I44L.css,31IrUp1HMlL.css_.css?AUIClients/NavDesktopUberAsset","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","1456","1252","1407","1407","1456","49","1252","1456","204","3","4","1","0","5","","","314342","","","","","","","","",
"13.32.12.77","139","409","126","1000008140.7","","","max-age=630720000,public","100","211011_54_3E","-1","HIGHEST","","","-1","126","100","-1","-1","629803849","1252","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/41jYP-J89aL.css?AUIClients/AmazonGatewayAuiAssets","-1","5421","5421","","text/css","VeryHigh","","Sun, 08 Sep 2041 14:56:47 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","5421","1000008140.7","0","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/41jYP-J89aL.css?AUIClients/AmazonGatewayAuiAssets","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","1378","1252","1378","1378","1378","0","1252","1378","126","4","5","1","0","3","","","18141","","","","","","","","",
"13.32.12.77","79","1090","116","1000008140.4","","","max-age=630720000,public","100","211011_54_3E","1105","HIGHEST","","","-1","96","100","1108","-1","627577750","1252","443","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/11EIQ5IGqaL._RC%7C01ZTHTZObnL.css,41jsiPzxYxL.css,31qGOnSAToL.css,013z33uKh2L.css,017DsKjNQJL.css,0131vqwP5UL.css,41EWOOlBJ9L.css,11TIuySqr6L.css,01ElnPiDxWL.css,11bGSgD5pDL.css,01Dm5eKVxwL.css,01IdKcBuAdL.css,01y-XAlI+2L.css,21N4kUH7pxL.css,01oDR3IULNL.css,41-PwE7+H0L.css,21j0IlW7xKL.css,01XPHJk60-L.css,116uEeuY3+L.css,21aPhFy+riL.css,11gneA3MtJL.css,21fecG8pUzL.css,01ulGzBW88L.css,01CFUgsA-YL.css,31C80IiXalL.css,11qour3ND0L.css,11gKCCKQV+L.css,11061HxnEvL.css,11oHt2HYxnL.css,013RDhw9hoL.css,11JQtnL-6eL.css,11RKoGSb-gL.css,11jtXRmppwL.css,01QrWuRrZ-L.css,21zuRztKjtL.css,11QyqG8yiqL.css,01890+Vwk8L.css,11K24eOJg4L.css,11F2+OBzLyL.css,11Y05DTEL6L.css,01cbS3UK11L.css,21F85am0yFL.css,01giMEP+djL.css_.css?AUIClients/AmazonUI","1251","28418","28418","ssl/images-na.ssl-images-amazon.com:443","text/css","VeryHigh","","Mon, 26 Aug 2041 21:55:04 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","28418","1000008140.4","0","100","1","1105","","-1","https://www.amazon.com/","48","133","/images/I/11EIQ5IGqaL._RC%7C01ZTHTZObnL.css,41jsiPzxYxL.css,31qGOnSAToL.css,013z33uKh2L.css,017DsKjNQJL.css,0131vqwP5UL.css,41EWOOlBJ9L.css,11TIuySqr6L.css,01ElnPiDxWL.css,11bGSgD5pDL.css,01Dm5eKVxwL.css,01IdKcBuAdL.css,01y-XAlI+2L.css,21N4kUH7pxL.css,01oDR3IULNL.css,41-PwE7+H0L.css,21j0IlW7xKL.css,01XPHJk60-L.css,116uEeuY3+L.css,21aPhFy+riL.css,11gneA3MtJL.css,21fecG8pUzL.css,01ulGzBW88L.css,01CFUgsA-YL.css,31C80IiXalL.css,11qour3ND0L.css,11gKCCKQV+L.css,11061HxnEvL.css,11oHt2HYxnL.css,013RDhw9hoL.css,11JQtnL-6eL.css,11RKoGSb-gL.css,11jtXRmppwL.css,01QrWuRrZ-L.css,21zuRztKjtL.css,11QyqG8yiqL.css,01890+Vwk8L.css,11K24eOJg4L.css,11F2+OBzLyL.css,11Y05DTEL6L.css,01cbS3UK11L.css,21F85am0yFL.css,01giMEP+djL.css_.css?AUIClients/AmazonUI","1156","43534","GET","0","1156","","200","95","gzip","Amazon CloudFront","1368","1252","1348","1348","1368","20","1108","1368","259","5","6","1","0","1","256","True","181035","","0","","","","","","",
"13.32.12.77","1963","480","229","1000008140.72","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","18918","","-1","224","100","-1","100","629859678","1260","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_SmartWatch_1X._SY304_CB639922137_.jpg","-1","18918","","","image/jpeg","Low","","Thu, 26 Sep 2041 20:37:58 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","19614","1000008140.72","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_SmartWatch_1X._SY304_CB639922137_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1489","1260","1484","1484","1489","5","1260","1489","229","6","7","1","0","7","147","True","18918","","5","","","","0","1","",
"13.32.12.77","1967","474","253","1000008140.73","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","13437","","-1","252","100","-1","100","629611898","1260","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Pets_1X._SY304_CB639746743_.jpg","-1","13437","","","image/jpeg","Low","","Mon, 23 Sep 2041 23:48:18 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","14115","1000008140.73","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Pets_1X._SY304_CB639746743_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1513","1260","1512","1512","1513","1","1260","1513","253","7","8","1","0","9","147","True","13437","","7","","","","100","7","",
"13.32.12.77","1978","477","278","1000008140.88","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","19148","","-1","271","100","-1","100","629858243","1270","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Fitness_1X._SY304_CB639748186_.jpg","-1","19148","","","image/jpeg","Low","","Thu, 26 Sep 2041 20:14:03 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","19838","1000008140.88","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Fitness_1X._SY304_CB639748186_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1548","1270","1541","1541","1548","7","1270","1548","278","8","9","1","0","11","147","True","19148","","9","","","","100","7","",
"13.32.12.77","1983","484","295","1000008140.89","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11293","","-1","295","100","-1","100","629611365","1270","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Desktop_Dash_Kindle_1x._SY304_CB639752818_.jpg","-1","11293","","","image/jpeg","Low","","Mon, 23 Sep 2041 23:39:25 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","11985","1000008140.89","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Desktop_Dash_Kindle_1x._SY304_CB639752818_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1565","1270","1565","1565","1565","0","1270","1565","295","9","10","1","0","13","147","True","11293","","11","","","","100","7","",
